"Kod";"Nazwa";"ogółem;2004;[%]";"ogółem;2005;[%]";"ogółem;2006;[%]";"ogółem;2007;[%]";"ogółem;2008;[%]";"ogółem;2009;[%]";"ogółem;2010;[%]";"ogółem;2011;[%]";"ogółem;2012;[%]";"ogółem;2013;[%]";"ogółem;2014;[%]";"ogółem;2015;[%]";"ogółem;2016;[%]";"ogółem;2017;[%]";"ogółem;2018;[%]";"ogółem;2019;[%]";
3016000;"Powiat obornicki";12,8;10,8;7,8;4,6;3,2;5,4;5,7;5,9;7,0;6,8;5,2;4,0;3,7;2,3;2,1;1,7;
3017000;"Powiat ostrowski";12,7;11,7;8,8;5,9;4,9;7,9;7,2;6,3;6,8;6,4;5,0;3,9;3,1;2,2;2,0;1,9;
3018000;"Powiat ostrzeszowski";9,2;7,7;5,1;4,2;3,4;6,3;6,3;7,0;7,2;7,3;6,0;4,7;3,9;3,2;3,1;2,9;
3019000;"Powiat pilski";11,9;10,2;8,1;6,0;4,4;6,6;6,6;7,1;8,3;7,6;6,1;4,8;4,3;3,3;2,9;2,8;
3020000;"Powiat pleszewski";15,9;15,2;12,1;8,2;6,0;7,8;7,9;7,7;8,0;8,5;5,9;4,2;3,4;2,3;2,3;2,6;
3021000;"Powiat poznański";6,2;5,6;4,2;2,1;1,1;2,3;2,3;2,4;3,2;3,1;2,4;2,0;1,7;1,4;1,1;0,9;
3022000;"Powiat rawicki";8,7;8,0;6,5;5,1;5,3;8,3;7,8;7,2;7,2;7,3;6,1;4,7;4,0;3,5;2,8;2,7;
3023000;"Powiat słupecki";16,5;15,4;12,9;9,5;8,2;10,2;10,1;10,3;10,8;11,2;9,0;6,8;5,8;5,0;4,8;4,2;
3024000;"Powiat szamotulski";9,9;9,6;7,5;4,9;4,0;6,7;6,5;6,3;6,8;6,1;4,5;3,9;3,1;2,5;2,1;1,7;
3025000;"Powiat średzki";13,6;11,6;9,5;6,1;5,8;8,6;8,4;8,3;8,8;9,4;7,9;6,9;6,1;4,1;3,9;4,3;
3026000;"Powiat śremski";9,3;8,0;6,3;3,5;2,9;5,4;5,0;4,9;6,0;6,0;4,1;3,3;2,4;1,6;1,2;1,2;
3027000;"Powiat turecki";16,1;14,9;11,8;5,3;6,0;7,9;7,8;7,5;8,1;7,4;6,2;4,9;3,7;3,1;3,2;2,7;
3028000;"Powiat wągrowiecki";15,1;13,4;10,9;8,6;6,4;9,4;10,1;10,9;12,0;11,6;8,5;5,7;4,6;3,5;3,2;2,5;
3029000;"Powiat wolsztyński";7,4;6,8;4,9;2,4;2,7;4,8;4,5;4,3;4,9;4,3;3,4;2,9;2,0;1,4;1,2;1,3;
3030000;"Powiat wrzesiński";13,7;12,8;10,7;6,9;6,3;8,8;8,0;8,1;9,0;9,7;8,0;6,0;4,3;2,4;2,4;2,4;
3031000;"Powiat złotowski";15,3;13,9;10,7;8,2;8,5;10,3;10,1;10,1;10,4;9,8;8,8;7,9;6,6;5,9;5,2;4,3;
3061000;"Powiat m.Kalisz";10,1;8,7;7,8;4,9;3,9;5,8;6,1;5,7;6,3;6,3;5,3;4,2;3,6;2,5;2,2;2,2;
3062000;"Powiat m.Konin";13,0;12,1;10,0;7,8;6,0;8,4;9,8;9,4;10,0;10,4;9,2;8,4;8,0;5,9;5,1;4,6;
3063000;"Powiat m.Leszno";9,4;7,6;6,0;4,3;3,8;6,1;6,5;6,0;6,7;6,8;5,4;4,6;4,0;3,4;3,1;2,8;
3064000;"Powiat m.Poznań";5,6;5,1;4,2;2,5;1,5;2,8;3,1;3,2;3,9;3,9;3,0;2,4;2,0;1,6;1,3;1,2;
3201000;"Powiat białogardzki";24,7;21,4;21,4;18,9;16,7;16,2;16,7;14,9;15,2;15,9;14,3;13,3;11,4;9,6;9,3;8,6;
3202000;"Powiat choszczeński";19,4;18,2;14,4;12,2;10,1;13,7;11,9;12,4;13,3;13,6;11,1;10,6;9,4;8,0;7,5;7,3;
3203000;"Powiat drawski";23,3;21,4;18,7;15,2;12,6;15,3;13,9;14,2;13,2;13,8;12,7;11,9;9,6;9,3;7,1;6,7;
3204000;"Powiat goleniowski";16,7;15,5;11,3;8,4;8,0;10,1;10,1;9,1;9,1;7,7;6,1;5,3;4,9;3,8;3,5;3,4;
3205000;"Powiat gryficki";23,0;21,9;19,5;14,7;12,4;13,3;12,8;13,0;13,1;13,6;11,7;10,6;7,9;5,6;4,4;3,9;
3206000;"Powiat gryfiński";18,0;16,1;12,6;9,7;8,0;10,0;10,4;9,7;10,0;10,1;8,3;6,9;6,5;5,2;4,7;3,7;
3207000;"Powiat kamieński";19,7;18,9;16,2;12,3;11,7;12,4;13,1;12,3;12,6;12,5;10,7;10,2;10,1;8,7;8,0;7,6;
3208000;"Powiat kołobrzeski";13,5;11,7;9,2;7,3;5,8;7,1;7,1;6,7;6,4;7,2;6,3;5,0;4,5;2,7;1,5;0,7;
3209000;"Powiat koszaliński";22,1;19,9;16,3;12,2;9,9;11,9;12,7;12,6;13,2;13,5;11,3;9,8;7,8;6,4;5,9;5,6;
3210000;"Powiat myśliborski";17,6;16,3;10,6;8,2;6,8;8,5;8,4;8,2;9,3;9,4;7,5;5,9;5,4;4,6;4,1;3,5;
3211000;"Powiat policki";12,3;11,3;9,0;7,1;6,3;8,1;8,5;8,1;7,7;7,5;5,6;4,9;4,2;3,2;2,8;2,5;
3212000;"Powiat pyrzycki";20,1;17,6;14,9;11,9;10,7;14,7;13,9;13,7;14,0;13,8;11,3;9,6;8,0;6,2;5,8;5,2;
3213000;"Powiat sławieński";22,6;19,5;16,5;10,9;7,9;10,1;11,2;12,2;13,9;12,8;11,4;10,2;9,1;8,0;7,3;6,9;
3214000;"Powiat stargardzki";16,9;16,2;12,9;10,6;6,6;9,7;9,5;9,5;9,4;9,3;8,2;6,8;5,3;4,4;4,0;3,9;
3215000;"Powiat szczecinecki";23,3;21,7;18,4;14,5;13,1;14,8;14,1;14,5;14,4;14,5;13,1;11,6;10,6;8,7;8,1;7,9;
3216000;"Powiat świdwiński";23,6;22,1;18,7;15,6;11,7;12,6;13,5;13,3;13,0;13,5;11,9;10,5;8,6;7,9;7,1;6,0;
3217000;"Powiat wałecki";18,8;16,9;12,0;8,9;7,8;9,8;9,5;9,6;10,5;9,9;8,2;7,1;6,0;4,7;4,2;4,2;
3218000;"Powiat łobeski";23,2;22,5;17,7;13,5;10,5;14,5;12,9;14,1;13,9;13,4;11,8;11,1;11,0;10,0;9,5;9,2;
3261000;"Powiat m.Koszalin";14,3;12,7;10,1;7,6;5,4;7,1;7,5;7,8;8,6;8,6;7,5;6,3;5,3;4,2;4,0;3,6;
3262000;"Powiat m.Szczecin";10,1;9,3;7,9;4,2;2,7;5,3;6,1;6,4;7,3;7,1;6,4;4,6;3,3;2,3;1,9;1,8;
3263000;"Powiat m.Świnoujście";11,7;10,6;8,6;6,2;4,4;5,5;5,9;5,4;5,2;5,6;4,5;3,8;3,1;2,9;2,5;2,0;
